"id","usuario_id","quest_id","chat_id","status","progresso_atual","progresso_meta","progresso_percentual","xp_concedido","referencia_data","dados_extras","ativado_em","atualizado_em","concluido_em"
"9cb8ce97-fd59-4fea-844c-dfcf873527bb","8c6046bf-cf23-4da4-9689-a46b9e154b90","6fc011dd-a656-4ff4-9d4f-a89efb4c759e",NULL,"completa",1,1,100,50,NULL,NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026","2025-11-02 16:26:11.035"
"444a2402-c338-49f5-a27e-2a59bdb86ebf","8c6046bf-cf23-4da4-9689-a46b9e154b90","d3621388-e1b8-40d2-bf0e-9cbe61eb1a95",NULL,"ativa",1,3,33,0,NULL,NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026",NULL
"1237877d-4678-45d1-bd6e-375638287b69","8c6046bf-cf23-4da4-9689-a46b9e154b90","6341d6f4-3585-4da2-99dd-8cce54a3505e",NULL,"ativa",1,7,14,0,NULL,NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026",NULL
"a83e3809-9dea-4153-ac50-b557ca8cc985","8c6046bf-cf23-4da4-9689-a46b9e154b90","e57cc1af-3d42-4689-a920-7d293ee3a704",NULL,"ativa",1,30,3,0,NULL,NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026",NULL
"987c032c-5901-4d40-b382-fde36e54755d","8c6046bf-cf23-4da4-9689-a46b9e154b90","1ce26d10-24d3-4d3d-bf39-a8e3a1839e7d",NULL,"completa",1,1,100,50,NULL,NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026","2025-11-02 16:26:11.035"
"db201c55-0005-4ef9-aad6-98e02e05d1c9","8c6046bf-cf23-4da4-9689-a46b9e154b90","b4ed19fc-0522-4474-b405-d618beb9e30e",NULL,"ativa",1,10,10,0,NULL,NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026",NULL
"85eb0f9b-d384-4a94-aa67-26ee10e1885d","8c6046bf-cf23-4da4-9689-a46b9e154b90","542ab728-2d79-4a9c-99a9-cbf74ea7577a",NULL,"completa",1,1,100,30,"2025-11-02",NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026","2025-11-02 16:26:11.035"
"c3f46a8a-7fd3-434b-bc1b-a2b121cced2d","8c6046bf-cf23-4da4-9689-a46b9e154b90","d75ee4aa-c8ba-4f31-9cbc-9505ac011ff7",NULL,"completa",1,1,100,30,"2025-11-02",NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026","2025-11-02 16:26:11.035"
"d9b6e8cf-d7e8-4238-b7e0-982789d67883","8c6046bf-cf23-4da4-9689-a46b9e154b90","bd87d5d7-dad3-4e17-8284-7eed8b03885a",NULL,"completa",1,1,100,30,"2025-11-02",NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026","2025-11-02 16:26:11.035"
"27ad637e-e8f6-4eba-b770-feca2418719e","8c6046bf-cf23-4da4-9689-a46b9e154b90","5fea7fa4-b4b5-4a99-895a-f9d073e89baf",NULL,"completa",1,1,100,30,"2025-11-02",NULL,"2025-11-02 16:26:10.97044","2025-11-02 16:26:11.048026","2025-11-02 16:26:11.035"
